DayNY,ObsCount,Asset
07-Aug-2025,1437,USDJPY
08-Aug-2025,1020,USDJPY
10-Aug-2025,405,USDJPY
11-Aug-2025,1434,USDJPY
12-Aug-2025,1427,USDJPY
13-Aug-2025,1436,USDJPY
14-Aug-2025,1429,USDJPY
15-Aug-2025,1019,USDJPY
17-Aug-2025,411,USDJPY
18-Aug-2025,1435,USDJPY
19-Aug-2025,1435,USDJPY
20-Aug-2025,1435,USDJPY
21-Aug-2025,1437,USDJPY
22-Aug-2025,1020,USDJPY
24-Aug-2025,416,USDJPY
25-Aug-2025,1434,USDJPY
26-Aug-2025,1436,USDJPY
27-Aug-2025,1435,USDJPY
28-Aug-2025,1433,USDJPY
29-Aug-2025,1020,USDJPY
31-Aug-2025,396,USDJPY
01-Sep-2025,1429,USDJPY
02-Sep-2025,1431,USDJPY
03-Sep-2025,1435,USDJPY
04-Sep-2025,1435,USDJPY
05-Sep-2025,1020,USDJPY
07-Sep-2025,416,USDJPY
08-Sep-2025,1437,USDJPY
09-Sep-2025,1437,USDJPY
10-Sep-2025,1432,USDJPY
11-Sep-2025,1434,USDJPY
12-Sep-2025,1020,USDJPY
14-Sep-2025,407,USDJPY
15-Sep-2025,1434,USDJPY
16-Sep-2025,1437,USDJPY
17-Sep-2025,1440,USDJPY
18-Sep-2025,1435,USDJPY
19-Sep-2025,1020,USDJPY
21-Sep-2025,410,USDJPY
22-Sep-2025,1434,USDJPY
23-Sep-2025,1435,USDJPY
24-Sep-2025,1438,USDJPY
25-Sep-2025,1438,USDJPY
26-Sep-2025,1020,USDJPY
28-Sep-2025,407,USDJPY
29-Sep-2025,1436,USDJPY
30-Sep-2025,1435,USDJPY
01-Oct-2025,1431,USDJPY
02-Oct-2025,1437,USDJPY
03-Oct-2025,1020,USDJPY
05-Oct-2025,420,USDJPY
06-Oct-2025,1439,USDJPY
07-Oct-2025,1430,USDJPY
08-Oct-2025,1436,USDJPY
09-Oct-2025,1432,USDJPY
10-Oct-2025,1020,USDJPY
12-Oct-2025,416,USDJPY
13-Oct-2025,1437,USDJPY
14-Oct-2025,1436,USDJPY
15-Oct-2025,1440,USDJPY
16-Oct-2025,1436,USDJPY
17-Oct-2025,1020,USDJPY
19-Oct-2025,411,USDJPY
20-Oct-2025,1435,USDJPY
21-Oct-2025,1429,USDJPY
22-Oct-2025,1437,USDJPY
23-Oct-2025,1435,USDJPY
24-Oct-2025,1020,USDJPY
26-Oct-2025,417,USDJPY
27-Oct-2025,1429,USDJPY
28-Oct-2025,1433,USDJPY
29-Oct-2025,1432,USDJPY
30-Oct-2025,1432,USDJPY
31-Oct-2025,1020,USDJPY
02-Nov-2025,415,USDJPY
03-Nov-2025,1429,USDJPY
04-Nov-2025,1131,USDJPY
01-Jan-2015,420,GBPUSD
02-Jan-2015,1020,GBPUSD
04-Jan-2015,420,GBPUSD
05-Jan-2015,1440,GBPUSD
06-Jan-2015,1440,GBPUSD
07-Jan-2015,1440,GBPUSD
08-Jan-2015,1440,GBPUSD
09-Jan-2015,1020,GBPUSD
11-Jan-2015,420,GBPUSD
12-Jan-2015,1440,GBPUSD
13-Jan-2015,1440,GBPUSD
14-Jan-2015,1440,GBPUSD
15-Jan-2015,1440,GBPUSD
16-Jan-2015,1020,GBPUSD
18-Jan-2015,418,GBPUSD
19-Jan-2015,1439,GBPUSD
20-Jan-2015,1440,GBPUSD
21-Jan-2015,1440,GBPUSD
22-Jan-2015,1440,GBPUSD
23-Jan-2015,1020,GBPUSD
25-Jan-2015,420,GBPUSD
26-Jan-2015,1440,GBPUSD
27-Jan-2015,1440,GBPUSD
28-Jan-2015,1440,GBPUSD
29-Jan-2015,1439,GBPUSD
30-Jan-2015,1020,GBPUSD
01-Feb-2015,420,GBPUSD
02-Feb-2015,1440,GBPUSD
03-Feb-2015,1440,GBPUSD
04-Feb-2015,1440,GBPUSD
05-Feb-2015,1439,GBPUSD
06-Feb-2015,1020,GBPUSD
08-Feb-2015,420,GBPUSD
09-Feb-2015,1440,GBPUSD
10-Feb-2015,1440,GBPUSD
11-Feb-2015,1440,GBPUSD
12-Feb-2015,1440,GBPUSD
13-Feb-2015,1019,GBPUSD
15-Feb-2015,420,GBPUSD
16-Feb-2015,1440,GBPUSD
17-Feb-2015,1438,GBPUSD
18-Feb-2015,1440,GBPUSD
19-Feb-2015,1440,GBPUSD
20-Feb-2015,1020,GBPUSD
22-Feb-2015,420,GBPUSD
23-Feb-2015,1440,GBPUSD
24-Feb-2015,1440,GBPUSD
25-Feb-2015,1440,GBPUSD
26-Feb-2015,1440,GBPUSD
27-Feb-2015,1020,GBPUSD
01-Mar-2015,420,GBPUSD
02-Mar-2015,1440,GBPUSD
03-Mar-2015,1440,GBPUSD
04-Mar-2015,1440,GBPUSD
05-Mar-2015,1440,GBPUSD
06-Mar-2015,1020,GBPUSD
08-Mar-2015,418,GBPUSD
09-Mar-2015,1438,GBPUSD
10-Mar-2015,1440,GBPUSD
11-Mar-2015,1440,GBPUSD
12-Mar-2015,1439,GBPUSD
13-Mar-2015,1020,GBPUSD
15-Mar-2015,416,GBPUSD
16-Mar-2015,1440,GBPUSD
17-Mar-2015,1439,GBPUSD
18-Mar-2015,1440,GBPUSD
19-Mar-2015,1440,GBPUSD
20-Mar-2015,1020,GBPUSD
22-Mar-2015,420,GBPUSD
23-Mar-2015,1440,GBPUSD
24-Mar-2015,1440,GBPUSD
25-Mar-2015,1440,GBPUSD
26-Mar-2015,1440,GBPUSD
27-Mar-2015,1020,GBPUSD
29-Mar-2015,420,GBPUSD
30-Mar-2015,1440,GBPUSD
31-Mar-2015,1440,GBPUSD
01-Apr-2015,1440,GBPUSD
02-Apr-2015,1440,GBPUSD
03-Apr-2015,1020,GBPUSD
05-Apr-2015,417,GBPUSD
06-Apr-2015,1440,GBPUSD
07-Apr-2015,1440,GBPUSD
08-Apr-2015,1439,GBPUSD
09-Apr-2015,1440,GBPUSD
10-Apr-2015,1020,GBPUSD
12-Apr-2015,418,GBPUSD
13-Apr-2015,1440,GBPUSD
14-Apr-2015,1440,GBPUSD
15-Apr-2015,1440,GBPUSD
16-Apr-2015,1440,GBPUSD
17-Apr-2015,1020,GBPUSD
19-Apr-2015,420,GBPUSD
20-Apr-2015,1440,GBPUSD
21-Apr-2015,1440,GBPUSD
22-Apr-2015,1440,GBPUSD
23-Apr-2015,1439,GBPUSD
24-Apr-2015,1020,GBPUSD
26-Apr-2015,420,GBPUSD
27-Apr-2015,1439,GBPUSD
28-Apr-2015,1440,GBPUSD
29-Apr-2015,1440,GBPUSD
30-Apr-2015,1440,GBPUSD
01-May-2015,1020,GBPUSD
03-May-2015,418,GBPUSD
04-May-2015,1440,GBPUSD
05-May-2015,1440,GBPUSD
06-May-2015,1375,GBPUSD
07-May-2015,1440,GBPUSD
08-May-2015,1020,GBPUSD
10-May-2015,420,GBPUSD
11-May-2015,1439,GBPUSD
12-May-2015,1440,GBPUSD
13-May-2015,1440,GBPUSD
14-May-2015,1440,GBPUSD
15-May-2015,1020,GBPUSD
17-May-2015,412,GBPUSD
18-May-2015,1437,GBPUSD
19-May-2015,1440,GBPUSD
20-May-2015,1440,GBPUSD
21-May-2015,1440,GBPUSD
22-May-2015,1020,GBPUSD
24-May-2015,416,GBPUSD
25-May-2015,1437,GBPUSD
26-May-2015,1440,GBPUSD
27-May-2015,1439,GBPUSD
28-May-2015,1439,GBPUSD
29-May-2015,1020,GBPUSD
31-May-2015,419,GBPUSD
01-Jun-2015,1440,GBPUSD
02-Jun-2015,1440,GBPUSD
03-Jun-2015,1440,GBPUSD
04-Jun-2015,1440,GBPUSD
05-Jun-2015,1019,GBPUSD
07-Jun-2015,419,GBPUSD
08-Jun-2015,1439,GBPUSD
09-Jun-2015,1440,GBPUSD
10-Jun-2015,1440,GBPUSD
11-Jun-2015,1440,GBPUSD
12-Jun-2015,1020,GBPUSD
14-Jun-2015,420,GBPUSD
15-Jun-2015,1440,GBPUSD
16-Jun-2015,1440,GBPUSD
17-Jun-2015,1440,GBPUSD
18-Jun-2015,1440,GBPUSD
19-Jun-2015,1020,GBPUSD
21-Jun-2015,416,GBPUSD
22-Jun-2015,1440,GBPUSD
23-Jun-2015,1437,GBPUSD
24-Jun-2015,1440,GBPUSD
25-Jun-2015,1440,GBPUSD
26-Jun-2015,1020,GBPUSD
28-Jun-2015,420,GBPUSD
29-Jun-2015,1440,GBPUSD
30-Jun-2015,1440,GBPUSD
01-Jul-2015,1439,GBPUSD
02-Jul-2015,1440,GBPUSD
03-Jul-2015,1020,GBPUSD
05-Jul-2015,420,GBPUSD
06-Jul-2015,1438,GBPUSD
07-Jul-2015,1439,GBPUSD
08-Jul-2015,1440,GBPUSD
09-Jul-2015,1440,GBPUSD
10-Jul-2015,1020,GBPUSD
12-Jul-2015,419,GBPUSD
13-Jul-2015,1440,GBPUSD
14-Jul-2015,1440,GBPUSD
15-Jul-2015,1440,GBPUSD
16-Jul-2015,1439,GBPUSD
17-Jul-2015,1019,GBPUSD
19-Jul-2015,415,GBPUSD
20-Jul-2015,1439,GBPUSD
21-Jul-2015,1439,GBPUSD
22-Jul-2015,1440,GBPUSD
23-Jul-2015,1439,GBPUSD
24-Jul-2015,1020,GBPUSD
26-Jul-2015,418,GBPUSD
27-Jul-2015,1436,GBPUSD
28-Jul-2015,1440,GBPUSD
29-Jul-2015,1439,GBPUSD
30-Jul-2015,1440,GBPUSD
31-Jul-2015,1020,GBPUSD
02-Aug-2015,419,GBPUSD
03-Aug-2015,1438,GBPUSD
04-Aug-2015,1440,GBPUSD
05-Aug-2015,1439,GBPUSD
06-Aug-2015,1438,GBPUSD
07-Aug-2015,1020,GBPUSD
09-Aug-2015,420,GBPUSD
10-Aug-2015,1440,GBPUSD
11-Aug-2015,1439,GBPUSD
12-Aug-2015,1440,GBPUSD
13-Aug-2015,1439,GBPUSD
14-Aug-2015,1020,GBPUSD
16-Aug-2015,418,GBPUSD
17-Aug-2015,1439,GBPUSD
18-Aug-2015,1440,GBPUSD
19-Aug-2015,1439,GBPUSD
20-Aug-2015,1440,GBPUSD
21-Aug-2015,1020,GBPUSD
23-Aug-2015,420,GBPUSD
24-Aug-2015,1440,GBPUSD
25-Aug-2015,1439,GBPUSD
26-Aug-2015,1440,GBPUSD
27-Aug-2015,1440,GBPUSD
28-Aug-2015,1020,GBPUSD
30-Aug-2015,420,GBPUSD
31-Aug-2015,1440,GBPUSD
01-Sep-2015,1440,GBPUSD
02-Sep-2015,1440,GBPUSD
03-Sep-2015,1440,GBPUSD
04-Sep-2015,1020,GBPUSD
06-Sep-2015,420,GBPUSD
07-Sep-2015,1439,GBPUSD
08-Sep-2015,1440,GBPUSD
09-Sep-2015,1440,GBPUSD
10-Sep-2015,1440,GBPUSD
11-Sep-2015,1020,GBPUSD
13-Sep-2015,420,GBPUSD
14-Sep-2015,1436,GBPUSD
15-Sep-2015,1440,GBPUSD
16-Sep-2015,1439,GBPUSD
17-Sep-2015,1440,GBPUSD
18-Sep-2015,1020,GBPUSD
20-Sep-2015,420,GBPUSD
21-Sep-2015,1440,GBPUSD
22-Sep-2015,1438,GBPUSD
23-Sep-2015,1439,GBPUSD
24-Sep-2015,1440,GBPUSD
25-Sep-2015,1020,GBPUSD
27-Sep-2015,414,GBPUSD
28-Sep-2015,1439,GBPUSD
29-Sep-2015,1440,GBPUSD
30-Sep-2015,1440,GBPUSD
01-Oct-2015,1439,GBPUSD
02-Oct-2015,1020,GBPUSD
04-Oct-2015,420,GBPUSD
05-Oct-2015,1440,GBPUSD
06-Oct-2015,1440,GBPUSD
07-Oct-2015,1440,GBPUSD
08-Oct-2015,1440,GBPUSD
09-Oct-2015,1020,GBPUSD
11-Oct-2015,415,GBPUSD
12-Oct-2015,1439,GBPUSD
13-Oct-2015,1440,GBPUSD
14-Oct-2015,1438,GBPUSD
15-Oct-2015,1439,GBPUSD
16-Oct-2015,1020,GBPUSD
18-Oct-2015,418,GBPUSD
19-Oct-2015,1440,GBPUSD
20-Oct-2015,1440,GBPUSD
21-Oct-2015,1440,GBPUSD
22-Oct-2015,1440,GBPUSD
23-Oct-2015,1020,GBPUSD
25-Oct-2015,420,GBPUSD
26-Oct-2015,1438,GBPUSD
27-Oct-2015,1440,GBPUSD
28-Oct-2015,1439,GBPUSD
29-Oct-2015,1438,GBPUSD
30-Oct-2015,1020,GBPUSD
01-Nov-2015,420,GBPUSD
02-Nov-2015,1440,GBPUSD
03-Nov-2015,1440,GBPUSD
04-Nov-2015,1439,GBPUSD
05-Nov-2015,1439,GBPUSD
06-Nov-2015,1020,GBPUSD
08-Nov-2015,420,GBPUSD
09-Nov-2015,1440,GBPUSD
10-Nov-2015,1431,GBPUSD
11-Nov-2015,1440,GBPUSD
12-Nov-2015,1440,GBPUSD
13-Nov-2015,1020,GBPUSD
15-Nov-2015,420,GBPUSD
16-Nov-2015,1437,GBPUSD
17-Nov-2015,1436,GBPUSD
18-Nov-2015,1439,GBPUSD
19-Nov-2015,1439,GBPUSD
20-Nov-2015,1020,GBPUSD
22-Nov-2015,420,GBPUSD
23-Nov-2015,1440,GBPUSD
24-Nov-2015,1439,GBPUSD
25-Nov-2015,1440,GBPUSD
26-Nov-2015,1440,GBPUSD
27-Nov-2015,1020,GBPUSD
29-Nov-2015,419,GBPUSD
30-Nov-2015,1440,GBPUSD
01-Dec-2015,1439,GBPUSD
02-Dec-2015,1440,GBPUSD
03-Dec-2015,1440,GBPUSD
04-Dec-2015,1020,GBPUSD
06-Dec-2015,419,GBPUSD
07-Dec-2015,1439,GBPUSD
08-Dec-2015,1439,GBPUSD
09-Dec-2015,1438,GBPUSD
10-Dec-2015,1440,GBPUSD
11-Dec-2015,1020,GBPUSD
13-Dec-2015,420,GBPUSD
14-Dec-2015,1440,GBPUSD
15-Dec-2015,1440,GBPUSD
16-Dec-2015,1440,GBPUSD
17-Dec-2015,1440,GBPUSD
18-Dec-2015,1020,GBPUSD
20-Dec-2015,419,GBPUSD
21-Dec-2015,1440,GBPUSD
22-Dec-2015,1440,GBPUSD
23-Dec-2015,1437,GBPUSD
24-Dec-2015,1403,GBPUSD
25-Dec-2015,160,GBPUSD
27-Dec-2015,415,GBPUSD
28-Dec-2015,1436,GBPUSD
29-Dec-2015,1440,GBPUSD
30-Dec-2015,1439,GBPUSD
31-Dec-2015,1019,GBPUSD
03-Jan-2016,420,GBPUSD
04-Jan-2016,1440,GBPUSD
05-Jan-2016,1440,GBPUSD
06-Jan-2016,1440,GBPUSD
07-Jan-2016,1439,GBPUSD
08-Jan-2016,1020,GBPUSD
10-Jan-2016,420,GBPUSD
11-Jan-2016,1440,GBPUSD
12-Jan-2016,1440,GBPUSD
13-Jan-2016,1440,GBPUSD
14-Jan-2016,1440,GBPUSD
15-Jan-2016,1020,GBPUSD
17-Jan-2016,419,GBPUSD
18-Jan-2016,1439,GBPUSD
19-Jan-2016,1440,GBPUSD
20-Jan-2016,1440,GBPUSD
21-Jan-2016,1440,GBPUSD
22-Jan-2016,1020,GBPUSD
24-Jan-2016,417,GBPUSD
25-Jan-2016,1440,GBPUSD
26-Jan-2016,1440,GBPUSD
27-Jan-2016,1440,GBPUSD
28-Jan-2016,1440,GBPUSD
29-Jan-2016,1020,GBPUSD
31-Jan-2016,420,GBPUSD
01-Feb-2016,1440,GBPUSD
02-Feb-2016,1440,GBPUSD
03-Feb-2016,1438,GBPUSD
04-Feb-2016,1440,GBPUSD
05-Feb-2016,1020,GBPUSD
07-Feb-2016,419,GBPUSD
08-Feb-2016,1439,GBPUSD
09-Feb-2016,1440,GBPUSD
10-Feb-2016,1440,GBPUSD
11-Feb-2016,1440,GBPUSD
12-Feb-2016,1020,GBPUSD
14-Feb-2016,418,GBPUSD
15-Feb-2016,1439,GBPUSD
16-Feb-2016,1440,GBPUSD
17-Feb-2016,1440,GBPUSD
18-Feb-2016,1440,GBPUSD
19-Feb-2016,1020,GBPUSD
21-Feb-2016,420,GBPUSD
22-Feb-2016,1440,GBPUSD
23-Feb-2016,1440,GBPUSD
24-Feb-2016,1440,GBPUSD
25-Feb-2016,1440,GBPUSD
26-Feb-2016,1020,GBPUSD
28-Feb-2016,420,GBPUSD
29-Feb-2016,1440,GBPUSD
01-Mar-2016,1440,GBPUSD
02-Mar-2016,1440,GBPUSD
03-Mar-2016,1439,GBPUSD
04-Mar-2016,1020,GBPUSD
06-Mar-2016,419,GBPUSD
07-Mar-2016,1439,GBPUSD
08-Mar-2016,1439,GBPUSD
09-Mar-2016,1439,GBPUSD
10-Mar-2016,1440,GBPUSD
11-Mar-2016,1020,GBPUSD
13-Mar-2016,411,GBPUSD
14-Mar-2016,1439,GBPUSD
15-Mar-2016,1440,GBPUSD
16-Mar-2016,1440,GBPUSD
17-Mar-2016,1440,GBPUSD
18-Mar-2016,1020,GBPUSD
20-Mar-2016,420,GBPUSD
21-Mar-2016,1440,GBPUSD
22-Mar-2016,1439,GBPUSD
23-Mar-2016,1439,GBPUSD
24-Mar-2016,1440,GBPUSD
25-Mar-2016,1016,GBPUSD
27-Mar-2016,417,GBPUSD
28-Mar-2016,1439,GBPUSD
29-Mar-2016,1440,GBPUSD
30-Mar-2016,1440,GBPUSD
31-Mar-2016,1440,GBPUSD
01-Apr-2016,1020,GBPUSD
03-Apr-2016,420,GBPUSD
04-Apr-2016,1440,GBPUSD
05-Apr-2016,1438,GBPUSD
06-Apr-2016,1440,GBPUSD
07-Apr-2016,1440,GBPUSD
08-Apr-2016,1020,GBPUSD
10-Apr-2016,420,GBPUSD
11-Apr-2016,1439,GBPUSD
12-Apr-2016,1440,GBPUSD
13-Apr-2016,1439,GBPUSD
14-Apr-2016,1437,GBPUSD
15-Apr-2016,1020,GBPUSD
17-Apr-2016,420,GBPUSD
18-Apr-2016,1440,GBPUSD
19-Apr-2016,1439,GBPUSD
20-Apr-2016,1440,GBPUSD
21-Apr-2016,1440,GBPUSD
22-Apr-2016,1020,GBPUSD
24-Apr-2016,420,GBPUSD
25-Apr-2016,1440,GBPUSD
26-Apr-2016,1439,GBPUSD
27-Apr-2016,1440,GBPUSD
28-Apr-2016,1437,GBPUSD
29-Apr-2016,1020,GBPUSD
01-May-2016,420,GBPUSD
02-May-2016,1440,GBPUSD
03-May-2016,1440,GBPUSD
04-May-2016,1439,GBPUSD
05-May-2016,1439,GBPUSD
06-May-2016,1020,GBPUSD
08-May-2016,418,GBPUSD
09-May-2016,1440,GBPUSD
10-May-2016,1439,GBPUSD
11-May-2016,1440,GBPUSD
12-May-2016,1440,GBPUSD
13-May-2016,1020,GBPUSD
15-May-2016,417,GBPUSD
16-May-2016,1438,GBPUSD
17-May-2016,1440,GBPUSD
18-May-2016,1440,GBPUSD
19-May-2016,1439,GBPUSD
20-May-2016,1018,GBPUSD
22-May-2016,419,GBPUSD
23-May-2016,1440,GBPUSD
24-May-2016,1440,GBPUSD
25-May-2016,1440,GBPUSD
26-May-2016,1439,GBPUSD
27-May-2016,1020,GBPUSD
29-May-2016,417,GBPUSD
30-May-2016,1439,GBPUSD
31-May-2016,1438,GBPUSD
01-Jun-2016,1438,GBPUSD
02-Jun-2016,1440,GBPUSD
03-Jun-2016,1020,GBPUSD
05-Jun-2016,420,GBPUSD
06-Jun-2016,1440,GBPUSD
07-Jun-2016,1439,GBPUSD
08-Jun-2016,1439,GBPUSD
09-Jun-2016,1440,GBPUSD
10-Jun-2016,1020,GBPUSD
12-Jun-2016,420,GBPUSD
13-Jun-2016,1440,GBPUSD
14-Jun-2016,1440,GBPUSD
15-Jun-2016,1439,GBPUSD
16-Jun-2016,1440,GBPUSD
17-Jun-2016,1020,GBPUSD
19-Jun-2016,418,GBPUSD
20-Jun-2016,1439,GBPUSD
21-Jun-2016,1440,GBPUSD
22-Jun-2016,1440,GBPUSD
23-Jun-2016,1437,GBPUSD
24-Jun-2016,1020,GBPUSD
26-Jun-2016,420,GBPUSD
27-Jun-2016,1440,GBPUSD
28-Jun-2016,1440,GBPUSD
29-Jun-2016,1439,GBPUSD
30-Jun-2016,1440,GBPUSD
01-Jul-2016,1020,GBPUSD
03-Jul-2016,411,GBPUSD
04-Jul-2016,1439,GBPUSD
05-Jul-2016,1439,GBPUSD
06-Jul-2016,1439,GBPUSD
07-Jul-2016,1440,GBPUSD
08-Jul-2016,1020,GBPUSD
10-Jul-2016,418,GBPUSD
11-Jul-2016,1434,GBPUSD
12-Jul-2016,1438,GBPUSD
13-Jul-2016,1439,GBPUSD
14-Jul-2016,1440,GBPUSD
15-Jul-2016,1020,GBPUSD
17-Jul-2016,414,GBPUSD
18-Jul-2016,1440,GBPUSD
19-Jul-2016,1440,GBPUSD
20-Jul-2016,1440,GBPUSD
21-Jul-2016,1440,GBPUSD
22-Jul-2016,1020,GBPUSD
24-Jul-2016,420,GBPUSD
25-Jul-2016,1440,GBPUSD
26-Jul-2016,1440,GBPUSD
27-Jul-2016,1440,GBPUSD
28-Jul-2016,1440,GBPUSD
29-Jul-2016,1020,GBPUSD
31-Jul-2016,419,GBPUSD
01-Aug-2016,1440,GBPUSD
02-Aug-2016,1440,GBPUSD
03-Aug-2016,1440,GBPUSD
04-Aug-2016,1440,GBPUSD
05-Aug-2016,1020,GBPUSD
07-Aug-2016,417,GBPUSD
08-Aug-2016,1440,GBPUSD
09-Aug-2016,1440,GBPUSD
10-Aug-2016,1440,GBPUSD
11-Aug-2016,1439,GBPUSD
12-Aug-2016,1020,GBPUSD
14-Aug-2016,420,GBPUSD
15-Aug-2016,1440,GBPUSD
16-Aug-2016,1440,GBPUSD
17-Aug-2016,1440,GBPUSD
18-Aug-2016,1440,GBPUSD
19-Aug-2016,1020,GBPUSD
21-Aug-2016,419,GBPUSD
22-Aug-2016,1439,GBPUSD
23-Aug-2016,1440,GBPUSD
24-Aug-2016,1438,GBPUSD
25-Aug-2016,1440,GBPUSD
26-Aug-2016,1020,GBPUSD
28-Aug-2016,420,GBPUSD
29-Aug-2016,1440,GBPUSD
30-Aug-2016,1440,GBPUSD
31-Aug-2016,1440,GBPUSD
01-Sep-2016,1440,GBPUSD
02-Sep-2016,1020,GBPUSD
04-Sep-2016,420,GBPUSD
05-Sep-2016,1439,GBPUSD
06-Sep-2016,1440,GBPUSD
07-Sep-2016,1440,GBPUSD
08-Sep-2016,1440,GBPUSD
09-Sep-2016,1020,GBPUSD
11-Sep-2016,418,GBPUSD
12-Sep-2016,1440,GBPUSD
13-Sep-2016,1440,GBPUSD
14-Sep-2016,1440,GBPUSD
15-Sep-2016,1440,GBPUSD
16-Sep-2016,1020,GBPUSD
18-Sep-2016,419,GBPUSD
19-Sep-2016,1439,GBPUSD
20-Sep-2016,1440,GBPUSD
21-Sep-2016,1439,GBPUSD
22-Sep-2016,1438,GBPUSD
23-Sep-2016,1020,GBPUSD
25-Sep-2016,420,GBPUSD
26-Sep-2016,1440,GBPUSD
27-Sep-2016,1440,GBPUSD
28-Sep-2016,1440,GBPUSD
29-Sep-2016,1440,GBPUSD
30-Sep-2016,1020,GBPUSD
02-Oct-2016,420,GBPUSD
03-Oct-2016,1440,GBPUSD
04-Oct-2016,1440,GBPUSD
05-Oct-2016,1440,GBPUSD
06-Oct-2016,1440,GBPUSD
07-Oct-2016,1020,GBPUSD
09-Oct-2016,419,GBPUSD
10-Oct-2016,1439,GBPUSD
11-Oct-2016,1439,GBPUSD
12-Oct-2016,1440,GBPUSD
13-Oct-2016,1439,GBPUSD
14-Oct-2016,1020,GBPUSD
16-Oct-2016,420,GBPUSD
17-Oct-2016,1440,GBPUSD
18-Oct-2016,1440,GBPUSD
19-Oct-2016,1440,GBPUSD
20-Oct-2016,1439,GBPUSD
21-Oct-2016,1020,GBPUSD
23-Oct-2016,418,GBPUSD
24-Oct-2016,1440,GBPUSD
25-Oct-2016,1438,GBPUSD
26-Oct-2016,1440,GBPUSD
27-Oct-2016,1439,GBPUSD
28-Oct-2016,1020,GBPUSD
30-Oct-2016,420,GBPUSD
31-Oct-2016,1438,GBPUSD
01-Nov-2016,1440,GBPUSD
02-Nov-2016,1440,GBPUSD
03-Nov-2016,1440,GBPUSD
04-Nov-2016,1020,GBPUSD
06-Nov-2016,420,GBPUSD
07-Nov-2016,1437,GBPUSD
08-Nov-2016,1440,GBPUSD
09-Nov-2016,1440,GBPUSD
10-Nov-2016,1439,GBPUSD
11-Nov-2016,1020,GBPUSD
13-Nov-2016,417,GBPUSD
14-Nov-2016,1440,GBPUSD
15-Nov-2016,1440,GBPUSD
16-Nov-2016,1440,GBPUSD
17-Nov-2016,1439,GBPUSD
18-Nov-2016,1020,GBPUSD
20-Nov-2016,420,GBPUSD
21-Nov-2016,1440,GBPUSD
22-Nov-2016,1438,GBPUSD
23-Nov-2016,1440,GBPUSD
24-Nov-2016,1440,GBPUSD
25-Nov-2016,1020,GBPUSD
27-Nov-2016,417,GBPUSD
28-Nov-2016,1439,GBPUSD
29-Nov-2016,1440,GBPUSD
30-Nov-2016,1440,GBPUSD
01-Dec-2016,1438,GBPUSD
02-Dec-2016,1020,GBPUSD
04-Dec-2016,420,GBPUSD
05-Dec-2016,1440,GBPUSD
06-Dec-2016,1439,GBPUSD
07-Dec-2016,1440,GBPUSD
08-Dec-2016,1440,GBPUSD
09-Dec-2016,1020,GBPUSD
11-Dec-2016,419,GBPUSD
12-Dec-2016,1440,GBPUSD
13-Dec-2016,1439,GBPUSD
14-Dec-2016,1440,GBPUSD
15-Dec-2016,1440,GBPUSD
16-Dec-2016,1020,GBPUSD
18-Dec-2016,418,GBPUSD
19-Dec-2016,1440,GBPUSD
20-Dec-2016,1438,GBPUSD
21-Dec-2016,1440,GBPUSD
22-Dec-2016,1440,GBPUSD
23-Dec-2016,1020,GBPUSD
25-Dec-2016,409,GBPUSD
26-Dec-2016,1338,GBPUSD
27-Dec-2016,1439,GBPUSD
28-Dec-2016,1440,GBPUSD
29-Dec-2016,1440,GBPUSD
30-Dec-2016,1020,GBPUSD
01-Jan-2017,391,GBPUSD
02-Jan-2017,1427,GBPUSD
03-Jan-2017,1439,GBPUSD
04-Jan-2017,1440,GBPUSD
05-Jan-2017,1437,GBPUSD
06-Jan-2017,1020,GBPUSD
08-Jan-2017,419,GBPUSD
09-Jan-2017,1440,GBPUSD
10-Jan-2017,1440,GBPUSD
11-Jan-2017,1440,GBPUSD
12-Jan-2017,1440,GBPUSD
13-Jan-2017,1020,GBPUSD
15-Jan-2017,420,GBPUSD
16-Jan-2017,1440,GBPUSD
17-Jan-2017,1440,GBPUSD
18-Jan-2017,1440,GBPUSD
19-Jan-2017,1440,GBPUSD
20-Jan-2017,1020,GBPUSD
22-Jan-2017,420,GBPUSD
23-Jan-2017,1440,GBPUSD
24-Jan-2017,1440,GBPUSD
25-Jan-2017,1440,GBPUSD
26-Jan-2017,1439,GBPUSD
27-Jan-2017,1020,GBPUSD
29-Jan-2017,420,GBPUSD
30-Jan-2017,1440,GBPUSD
31-Jan-2017,1440,GBPUSD
01-Feb-2017,1440,GBPUSD
02-Feb-2017,1440,GBPUSD
03-Feb-2017,1020,GBPUSD
05-Feb-2017,416,GBPUSD
06-Feb-2017,1440,GBPUSD
07-Feb-2017,1440,GBPUSD
08-Feb-2017,1440,GBPUSD
09-Feb-2017,1438,GBPUSD
10-Feb-2017,1020,GBPUSD
12-Feb-2017,415,GBPUSD
13-Feb-2017,1440,GBPUSD
14-Feb-2017,1439,GBPUSD
15-Feb-2017,1440,GBPUSD
16-Feb-2017,1440,GBPUSD
17-Feb-2017,1020,GBPUSD
19-Feb-2017,420,GBPUSD
20-Feb-2017,1440,GBPUSD
21-Feb-2017,1440,GBPUSD
22-Feb-2017,1440,GBPUSD
23-Feb-2017,1440,GBPUSD
24-Feb-2017,1020,GBPUSD
26-Feb-2017,419,GBPUSD
27-Feb-2017,1440,GBPUSD
